# Edited from ftp://unicode.org/Public/5.0.0/ucd/Unihan.txt.
# Uses all entries that contain kRSUnicode, with the U+ and kRSUnicode removed.
# Each line is a unicode of a Han character and its Radical/NumStrokes
# dictionary index encoding, which is non-unique.
26467	124.9
26468	124.9
26469	124.9
2646A	124.9
2646B	124.9
2646C	124.9
2646D	124.9
2646E	124.9
2646F	124.9
26470	124.10
26471	124.10
26472	124.10
26473	124.10
26474	124.10
26475	124.10
26476	124.10
26477	124.10
26478	124.10
26479	124.10
2647A	124.10
2647B	124.9
2647C	124.10
2647D	124.10
2647E	124.10
2647F	124.10
26480	124.10
26481	124.10
26482	124.10
26483	124.11
26484	124.11
26485	124.11
26486	124.11
26487	124.11
26488	124.11
26489	124.11
2648A	124.11
2648B	124.11
2648C	124.11
2648D	124.12
2648E	124.12
2648F	124.12
26490	124.12
26491	124.12
26492	124.12
26493	124.12
26494	124.12
26495	124.12
26496	124.12
26497	124.12
26498	124.12
26499	124.12
2649A	124.12
2649B	124.12
2649C	124.13
2649D	124.13
2649E	124.10
2649F	124.12
264A0	124.13
264A1	124.13
264A2	124.14
264A3	124.14
264A4	124.14
264A5	124.14
264A6	124.15
264A7	124.16
264A8	124.15
264A9	124.15
264AA	124.14
264AB	124.14
264AC	124.15
264AD	124.16
264AE	124.16
264AF	124.16
264B0	124.18
264B1	125.2
264B2	125.2
264B3	125.3
264B4	125.3
264B5	125.3
264B6	125.4
264B7	125.4
264B8	125.4
264B9	125.4
264BA	125.5
264BB	125.5
264BC	125.5
264BD	125.5
264BE	125.5
264BF	125.5
264C0	125.6
264C1	125.8
264C2	125.9
264C3	125.12
264C4	125.10
264C5	125.10
264C6	125.11
264C7	125.11
264C8	125.12
264C9	125.12
264CA	125.13
264CB	125.18
264CC	125.18
264CD	125.21
264CE	126.2
264CF	126.2
264D0	126.0
264D1	126.2
264D2	126.4
264D3	126.5
264D4	126.6
264D5	126.6
264D6	126.7
264D7	126.8
264D8	126.9
264D9	126.9
264DA	126.9
264DB	126.9
264DC	126.9
264DD	126.10
264DE	126.10
264DF	126.11
264E0	126.11
264E1	126.11
264E2	126.16
264E3	126.18
264E4	127.0
264E5	127.2
264E6	127.2
264E7	127.2
264E8	127.3
264E9	127.3
264EA	127.3
264EB	127.4
264EC	127.5
264ED	127.5
264EE	127.5
264EF	127.6
264F0	127.6
264F1	127.6
264F2	127.6
264F3	127.6
264F4	127.7
264F5	127.7
264F6	127.7
264F7	127.8
264F8	127.8
264F9	127.8
264FA	127.8
264FB	127.8
264FC	127.8
264FD	127.8
264FE	127.8
264FF	127.8
26500	127.8
26501	127.8
26502	127.9
26503	127.9
26504	127.9
26505	127.9
26506	127.9
26507	127.9
26508	127.9
26509	127.9
2650A	127.9
2650B	127.10
2650C	127.10
2650D	127.10
2650E	127.10
2650F	127.10
26510	127.10
26511	127.10
26512	127.10
26513	127.11
26514	127.11
26515	127.11
26516	127.11
26517	127.11
26518	127.11
26519	127.11
2651A	127.11
2651B	127.12
2651C	127.12
2651D	127.12
2651E	127.12
2651F	127.13
26520	127.12
26521	127.12
26522	127.12
26523	127.12
26524	127.12
26525	127.13
26526	127.13
26527	127.13
26528	127.13
26529	127.15
2652A	127.15
2652B	127.18
2652C	127.18
2652D	127.19
2652E	128.1
2652F	128.2
26530	128.2
26531	128.2
26532	128.2
26533	128.2
26534	128.2
26535	128.2
26536	128.2
26537	128.3
26538	128.3
26539	128.3
2653A	128.3
2653B	128.3
2653C	128.4
2653D	128.4
2653E	128.4
2653F	128.4
26540	128.4
26541	128.4
26542	128.4
26543	128.4
26544	128.4
26545	128.4
26546	128.4
26547	128.4
26548	128.4
26549	128.4
2654A	128.4
2654B	128.4
2654C	128.4
2654D	128.4
2654E	128.4
2654F	128.4
26550	128.5
26551	128.5
26552	128.5
26553	128.5
26554	128.5
26555	128.5
26556	128.5
26557	128.5
26558	128.5
26559	128.5
2655A	128.5
2655B	128.5
2655C	128.5
2655D	128.5
2655E	128.5
2655F	128.5
26560	128.6
26561	128.6
26562	128.6
26563	128.7
26564	128.6
26565	128.6
26566	128.6
26567	128.6
26568	128.6
26569	128.6
2656A	128.6
2656B	128.6
2656C	128.6
2656D	128.6
2656E	128.6
2656F	128.6
26570	128.6
26571	128.6
26572	128.6
26573	128.6
26574	128.6
26575	128.7
26576	128.7
26577	128.7
26578	128.7
26579	128.7
2657A	128.7
2657B	128.7
2657C	128.7
2657D	128.7
2657E	128.7
2657F	128.7
26580	128.7
26581	128.7
26582	128.7
26583	128.7
26584	128.7
26585	128.7
26586	128.7
26587	128.7
26588	128.8
26589	128.8
2658A	128.8
2658B	128.8
2658C	128.8
2658D	128.8
2658E	128.8
2658F	128.8
26590	128.8
26591	128.8
26592	128.8
26593	128.8
26594	128.8
26595	128.8
26596	128.8
26597	128.7
26598	128.8
26599	128.8
2659A	128.8
2659B	128.8
2659C	128.8
2659D	128.8
2659E	128.8
2659F	128.8
265A0	128.8
265A1	128.8
265A2	128.9
265A3	128.9
265A4	128.9
265A5	128.9
265A6	128.9
265A7	128.9
265A8	128.9
265A9	128.9
265AA	128.9
265AB	128.9
265AC	128.9
265AD	128.9
265AE	128.9
265AF	128.9
265B0	128.9
265B1	128.9
265B2	128.9
265B3	128.9
265B4	128.9
265B5	128.9
265B6	128.9
265B7	128.9
265B8	128.9
265B9	128.9
265BA	128.9
265BB	128.9
265BC	128.10
265BD	128.10
265BE	128.10
265BF	128.10
265C0	128.10
265C1	128.10
265C2	128.10
265C3	128.10
265C4	128.10
265C5	128.10
265C6	128.10
265C7	128.9
265C8	128.10
265C9	128.10
265CA	128.10
265CB	128.10
265CC	128.10
265CD	128.10
265CE	128.10
265CF	128.10
265D0	128.11
265D1	128.11
265D2	128.11
265D3	128.11
265D4	128.11
265D5	128.11
265D6	128.11
265D7	128.11
265D8	128.11
265D9	128.11
265DA	128.11
265DB	128.11
265DC	128.11
265DD	128.11
265DE	128.11
265DF	128.12
265E0	128.12
265E1	128.12
265E2	128.12
265E3	128.12
265E4	128.12
265E5	128.12
265E6	128.12
265E7	128.12
265E8	128.12
265E9	128.12
265EA	128.12
265EB	128.12
265EC	128.12
265ED	128.12
265EE	128.12
265EF	128.12
265F0	128.12
265F1	128.12
265F2	128.12
265F3	128.13
265F4	128.13
265F5	128.13
265F6	128.13
265F7	128.13
265F8	128.13
265F9	128.13
265FA	128.13
265FB	128.13
265FC	128.13
265FD	128.13
265FE	128.14
265FF	128.14
26600	128.14
26601	128.14
26602	128.14
26603	128.14
26604	128.14
26605	128.15
26606	128.15
26607	128.15
26608	128.15
26609	128.15
2660A	128.16
2660B	128.16
2660C	128.16
2660D	128.17
2660E	128.17
2660F	128.18
26610	128.19
26611	128.20
26612	129.0
26613	129.2
26614	129.3
26615	129.5
26616	129.5
26617	129.5
26618	129.6
26619	129.6
2661A	129.6
2661B	129.7
2661C	129.7
2661D	129.8
2661E	129.8
2661F	129.8
26620	129.9
26621	129.9
26622	129.9
26623	129.10
26624	129.11
26625	129.11
26626	129.11
26627	129.13
26628	129.14
26629	130.2
2662A	130.2
2662B	130.2
2662C	130.2
2662D	130.2
2662E	130.2
2662F	130.2
26630	130.2
26631	130.2
26632	130.2
26633	130.2
26634	130.3
26635	130.3
26636	130.3
26637	130.3
26638	130.3
26639	130.3
2663A	130.3
2663B	130.3
2663C	130.3
2663D	130.3
2663E	130.3
2663F	130.4
26640	130.4
26641	130.4
26642	130.4
26643	130.4
26644	130.4
26645	130.4
26646	130.4
26647	130.4
26648	130.4
26649	130.4
2664A	130.4
2664B	130.4
2664C	130.4
2664D	130.4
2664E	130.4
2664F	130.4
26650	130.4
26651	130.4
26652	130.4
26653	130.4
26654	130.4
26655	130.4
26656	130.4
26657	130.4
26658	130.4
26659	130.4
2665A	130.4
2665B	130.4
2665C	130.4
2665D	130.4
2665E	130.4
2665F	130.4
26660	130.4
26661	130.4
26662	130.4
26663	130.4
26664	130.4
26665	130.4
26666	130.4
26667	130.4
26668	130.4
26669	130.4
2666A	130.5
2666B	130.5
2666C	130.5
2666D	130.5
2666E	130.5
2666F	130.5
26670	130.5
26671	130.5
26672	130.5
26673	130.5
26674	130.5
26675	130.5
26676	130.5
26677	130.5
26678	130.5
26679	130.5
2667A	130.5
2667B	130.5
2667C	130.5
2667D	130.5
2667E	130.5
2667F	130.5
26680	130.5
26681	130.5
26682	130.5
26683	130.5
26684	130.5
26685	130.5
26686	130.5
26687	130.5
26688	130.5
26689	130.5
2668A	130.5
2668B	130.5
2668C	130.5
2668D	130.5
2668E	130.5
2668F	130.5
26690	130.5
26691	130.5
26692	130.5
26693	130.5
26694	130.5
26695	130.5
26696	130.5
26697	130.5
26698	130.5
26699	130.5
2669A	130.5
2669B	130.5
2669C	130.5
2669D	130.6
2669E	130.6
2669F	130.6
266A0	130.6
266A1	130.6
266A2	130.6
266A3	130.6
266A4	130.6
266A5	130.6
266A6	130.6
266A7	130.6
266A8	130.6
266A9	130.6
266AA	130.6
266AB	130.6
266AC	130.6
266AD	130.6
266AE	130.6
266AF	130.6
266B0	130.6
266B1	130.6
266B2	130.6
266B3	130.6
266B4	130.6
266B5	130.6
266B6	130.6
266B7	130.6
266B8	130.6
266B9	130.6
266BA	130.6
266BB	130.6
266BC	130.6
266BD	130.6
266BE	130.6
266BF	130.6
266C0	130.6
266C1	130.6
266C2	130.6
266C3	130.6
266C4	130.6
266C5	130.6
266C6	130.6
266C7	130.6
266C8	130.6
266C9	130.6
266CA	130.6
266CB	130.6
266CC	130.6
266CD	130.6
266CE	130.6
266CF	130.6
266D0	130.6
266D1	130.6
266D2	130.6
266D3	130.6
266D4	130.7
266D5	130.7
266D6	130.7
266D7	130.7
266D8	130.7
266D9	130.7
266DA	130.7
266DB	130.7
266DC	130.7
266DD	130.7
266DE	130.7
266DF	130.7
266E0	130.7
266E1	130.7
266E2	130.7
266E3	130.7
266E4	130.7
266E5	130.7
266E6	130.7
266E7	130.7
266E8	130.7
266E9	130.7
266EA	130.7
266EB	130.7
266EC	130.7
266ED	130.7
266EE	130.7
266EF	130.7
266F0	130.7
266F1	130.7
266F2	130.7
266F3	130.7
266F4	130.7
266F5	130.7
266F6	130.7
266F7	130.7
266F8	130.7
266F9	130.7
266FA	130.7
266FB	130.7
266FC	130.7
266FD	130.7
266FE	130.7
266FF	130.7
26700	130.7
26701	130.7
26702	130.7
26703	130.7
26704	130.7
26705	130.7
26706	130.8
26707	130.8
26708	130.8
26709	130.8
2670A	130.8
2670B	130.8
2670C	130.8
2670D	130.8
2670E	130.8
2670F	130.8
26710	130.8
26711	130.8
26712	130.8
26713	130.8
26714	130.8
26715	130.8
26716	130.8
26717	130.8
26718	130.8
26719	130.8
2671A	130.8
2671B	130.8
2671C	130.8
2671D	130.8
2671E	130.8
2671F	130.8
26720	130.8
26721	130.8
26722	130.8
26723	130.8
26724	130.8
26725	130.8
26726	130.8
26727	130.8
26728	130.8
26729	130.8
2672A	130.8
2672B	130.8
2672C	130.8
2672D	130.8
2672E	130.8
2672F	130.8
26730	130.8
26731	130.8
26732	130.8
26733	74.8
26734	130.8
26735	130.8
26736	130.8
26737	130.8
26738	130.8
26739	130.8
2673A	130.8
2673B	130.8
2673C	130.8
2673D	130.8
2673E	130.8
2673F	130.8
26740	130.8
26741	130.8
26742	130.8
26743	130.8
26744	130.8
26745	130.8
26746	130.8
26747	130.8
26748	130.8
26749	130.8
2674A	130.8
2674B	130.8
2674C	130.8
2674D	130.8
2674E	130.8
2674F	130.8
26750	130.8
26751	130.8
26752	130.8
26753	130.8
26754	130.8
26755	130.8
26756	130.8
26757	130.8
26758	130.8
26759	130.8
2675A	130.9
2675B	130.9
2675C	130.9
2675D	130.9
2675E	130.9
2675F	130.9
26760	130.9
26761	130.9
26762	130.9
26763	130.9
26764	130.9
26765	130.9
26766	130.9
26767	130.9
26768	130.9
26769	130.9
2676A	130.9
2676B	130.9
2676C	130.9
2676D	130.9
2676E	130.9
2676F	130.9
26770	130.9
26771	130.9
26772	130.9
26773	130.9
26774	130.9
26775	130.9
26776	130.9
26777	130.9
26778	130.9
26779	130.9
2677A	130.9
2677B	130.9
2677C	130.9
2677D	130.9
2677E	130.9
2677F	130.9
26780	130.9
26781	130.9
26782	130.9
26783	130.9
26784	130.9
26785	130.9
26786	130.9
26787	130.9
26788	130.9
26789	130.9
2678A	130.9
2678B	130.9
2678C	130.9
2678D	130.9
2678E	130.9
2678F	130.9
26790	130.9
26791	130.9
26792	130.9
26793	130.9
26794	130.9
26795	130.9
26796	130.9
26797	130.9
26798	130.9
26799	130.10
2679A	130.10
2679B	130.10
2679C	130.10
2679D	130.10
2679E	130.10
2679F	130.10
267A0	130.10
267A1	130.10
267A2	130.10
267A3	130.10
267A4	130.10
267A5	130.10
267A6	130.10
267A7	130.10
267A8	130.10
267A9	130.10
267AA	130.10
267AB	130.10
267AC	130.10
267AD	130.10
267AE	130.10
267AF	130.10
267B0	130.10
267B1	130.10
267B2	130.10
267B3	130.10
267B4	130.10
267B5	130.10
267B6	130.10
267B7	130.10
267B8	130.10
267B9	130.10
267BA	130.10
267BB	130.10
267BC	130.10
267BD	130.10
267BE	130.10
267BF	130.10
267C0	130.10
267C1	130.10
267C2	130.10
267C3	130.10
267C4	130.10
267C5	130.10
267C6	130.10
267C7	130.10
267C8	130.10
267C9	130.10
267CA	130.10
267CB	130.10
267CC	130.10
267CD	130.10
267CE	130.10
267CF	130.10
267D0	130.10
267D1	130.10
267D2	130.10
267D3	130.9
267D4	130.9
267D5	130.10
267D6	130.10
267D7	130.10
267D8	130.11
267D9	130.11
267DA	130.11
267DB	130.11
267DC	130.11
267DD	130.11
267DE	130.11
267DF	130.11
267E0	130.11
267E1	130.11
267E2	130.11
267E3	130.11
267E4	130.11
267E5	130.11
267E6	130.11
267E7	130.11
267E8	130.11
267E9	130.11
267EA	130.11
267EB	130.11
267EC	130.11
267ED	130.11
267EE	130.11
267EF	130.11
267F0	130.11
267F1	130.11
267F2	130.11
267F3	130.11
267F4	130.11
267F5	130.11
267F6	130.11
267F7	130.11
267F8	130.11
267F9	130.11
267FA	130.11
267FB	130.11
267FC	130.11
267FD	130.11
267FE	130.11
267FF	130.11
26800	130.11
26801	130.11
26802	130.11
26803	130.12
26804	130.12
26805	130.12
26806	130.12
26807	130.12
26808	130.12
26809	130.12
2680A	130.12
2680B	130.12
2680C	130.12
2680D	130.12
2680E	130.12
2680F	130.12
26810	130.12
26811	130.12
26812	130.12
26813	130.12
26814	130.12
26815	130.12
26816	130.12
26817	130.12
26818	130.12
26819	130.12
2681A	130.12
2681B	130.12
2681C	130.12
2681D	130.12
2681E	130.12
2681F	130.12
26820	130.12
26821	130.12
26822	130.12
26823	130.12
26824	130.12
26825	130.12
26826	130.12
26827	130.12
26828	130.12
26829	130.12
2682A	130.12
2682B	130.12
2682C	130.12
2682D	130.12
2682E	130.12
2682F	130.12
26830	130.12
26831	130.12
26832	130.12
26833	130.12
26834	130.12
26835	130.12
26836	130.12
26837	130.12
26838	130.12
26839	130.12
2683A	130.12
2683B	130.12
2683C	130.12
2683D	130.12
2683E	130.13
2683F	130.13
26840	130.13
26841	130.13
26842	130.13
26843	130.13
26844	130.12
26845	130.13
26846	130.13
26847	130.13
26848	130.13
26849	130.13
2684A	130.13
2684B	130.13
2684C	130.13
2684D	130.13
2684E	130.14
2684F	130.13
26850	130.13
26851	130.13
26852	130.13
26853	130.13
26854	130.13
26855	130.13
26856	74.13
26857	61.13
26858	130.13
26859	130.13
2685A	130.13
2685B	130.13
2685C	130.13
2685D	130.13
2685E	130.13
2685F	130.13
26860	130.13
26861	130.13
26862	130.13
26863	130.13
26864	130.13
26865	130.13
26866	130.13
26867	130.13
26868	130.13
26869	130.13
2686A	130.13
2686B	130.13
2686C	130.13
2686D	130.13
2686E	130.12
2686F	130.13
26870	130.14
26871	130.14
26872	130.14
26873	130.14
26874	130.14
26875	130.14
26876	130.14
26877	130.14
26878	130.14
26879	130.14
2687A	130.14
2687B	130.14
2687C	130.14
2687D	130.14
2687E	130.14
2687F	130.14
26880	130.14
26881	130.14
26882	130.14
26883	130.14
26884	130.14
26885	130.14
26886	130.14
26887	130.14
26888	130.14
26889	130.14
2688A	130.15
2688B	130.15
2688C	130.15
2688D	130.15
2688E	130.15
2688F	130.15
26890	130.15
26891	130.15
26892	130.15
26893	130.15
26894	130.15
26895	130.15
26896	130.15
26897	130.15
26898	130.15
26899	130.15
2689A	130.15
2689B	130.15
2689C	130.15
2689D	130.15
2689E	130.15
2689F	130.15
268A0	130.15
268A1	130.15
268A2	130.15
268A3	130.15
268A4	130.15
268A5	130.16
268A6	130.16
268A7	130.16
268A8	130.16
268A9	130.16
268AA	130.16
268AB	130.16
268AC	130.16
268AD	130.16
268AE	130.16
268AF	130.16
268B0	130.16
268B1	130.16
268B2	130.16
268B3	130.16
268B4	130.16
268B5	130.16
268B6	130.16
268B7	130.16
268B8	130.17
268B9	130.17
268BA	130.17
268BB	130.17
268BC	130.17
268BD	130.17
268BE	130.17
268BF	130.18
268C0	130.18
268C1	130.18
268C2	130.18
268C3	130.18
268C4	130.18
268C5	130.18
268C6	130.19
268C7	130.19
268C8	130.19
268C9	130.19
268CA	130.19
268CB	130.19
268CC	130.19
268CD	130.19
268CE	130.19
268CF	130.19
268D0	130.19
268D1	130.20
268D2	130.20
268D3	130.20
268D4	130.20
268D5	130.20
268D6	130.21
268D7	130.21
268D8	130.22
268D9	130.22
268DA	130.22
268DB	130.23
268DC	130.24
268DD	131.1
268DE	131.0
268DF	131.3
268E0	131.4
268E1	131.4
268E2	131.4
268E3	131.4
268E4	131.5
268E5	131.5
268E6	131.6
268E7	131.6
268E8	131.6
268E9	131.6
268EA	131.10
268EB	131.8
268EC	131.8
268ED	131.9
268EE	131.8
268EF	131.9
268F0	131.11
268F1	131.11
268F2	131.12
268F3	131.12
268F4	131.15
268F5	131.15
268F6	131.16
268F7	131.23
268F8	131.25
268F9	132.0
268FA	132.1
268FB	132.1
268FC	132.1
268FD	132.2
268FE	132.3
268FF	132.3
26900	132.3
26901	132.4
26902	132.4
26903	132.4
26904	132.4
26905	132.4
26906	132.4
26907	132.4
26908	132.4
26909	132.4
2690A	132.4
2690B	132.4
2690C	132.5
2690D	132.5
2690E	132.5
2690F	132.5
26910	132.6
26911	132.6
26912	132.6
26913	132.6
26914	132.7
26915	132.8
26916	132.8
26917	132.8
26918	132.9
26919	132.9
2691A	132.9
2691B	132.9
2691C	132.9
2691D	132.9
2691E	132.10
2691F	132.10
26920	132.10
26921	132.11
26922	132.11
26923	132.11
26924	132.11
26925	132.12
26926	132.13
26927	132.13
26928	132.13
26929	132.13
2692A	132.13
2692B	132.14
2692C	132.14
2692D	132.14
2692E	132.14
2692F	132.15
26930	132.15
26931	132.18
26932	132.20
26933	133.0
26934	133.0
26935	133.2
26936	133.3
26937	133.3
26938	133.3
26939	133.4
2693A	133.4
2693B	133.5
2693C	133.5
2693D	133.5
2693E	133.5
2693F	133.6
26940	133.6
26941	133.7
26942	133.8
26943	133.8
26944	133.8
26945	133.9
26946	133.9
26947	133.9
26948	32.11
26949	133.10
2694A	133.10
2694B	133.10
2694C	133.10
2694D	133.10
2694E	133.11
2694F	133.12
26950	133.12
26951	134.0
26952	134.0
26953	134.0
26954	134.1
26955	134.2
26956	134.2
26957	134.3
26958	134.3
26959	134.2
2695A	134.3
2695B	134.3
2695C	134.3
2695D	134.4
2695E	134.4
2695F	134.4
26960	134.4
26961	134.4
26962	134.4
26963	134.4
26964	134.4
26965	134.5
26966	134.5
26967	134.3
26968	134.5
26969	134.5
2696A	134.5
2696B	134.5
2696C	134.5
2696D	134.6
2696E	134.6
2696F	134.6
26970	134.6
26971	134.6
26972	134.6
26973	134.7
26974	134.7
26975	134.7
26976	134.7
26977	134.7
26978	134.7
26979	134.7
2697A	134.7
2697B	134.8
2697C	134.8
2697D	134.8
2697E	134.8
2697F	134.8
26980	134.8
26981	134.8
26982	134.8
26983	134.8
26984	134.8
26985	134.9
26986	134.9
26987	134.9
26988	134.9
26989	134.9
2698A	134.9
2698B	134.9
2698C	134.9
2698D	134.9
2698E	134.9
2698F	134.10
26990	134.10
26991	134.10
26992	134.10
26993	134.10
26994	114.11
26995	134.10
26996	134.10
26997	134.10
26998	134.11
26999	134.11
2699A	134.11
2699B	134.11
2699C	134.11
2699D	134.11
2699E	134.11
2699F	134.11
269A0	134.11
269A1	134.12
269A2	134.12
269A3	134.12
269A4	134.12
269A5	134.12
269A6	134.12
269A7	134.12
269A8	86.14
269A9	134.13
269AA	134.13
269AB	134.13
269AC	134.13
269AD	134.14
269AE	134.14
269AF	134.13
269B0	134.14
269B1	134.14
269B2	134.14
269B3	134.14
269B4	134.14
269B5	134.14
269B6	134.15
269B7	134.15
269B8	134.15
269B9	134.16
269BA	134.17
269BB	134.17
269BC	134.18
269BD	134.19
269BE	134.19
269BF	134.19
269C0	134.20
269C1	134.21
269C2	134.21
269C3	134.24
269C4	134.36
269C5	134.42
269C6	135.1
269C7	135.3
269C8	135.4
269C9	135.4
269CA	135.4
269CB	135.4
269CC	135.4
269CD	135.4
269CE	135.4
269CF	135.4
269D0	135.4
269D1	135.5
269D2	135.5
269D3	135.5
269D4	135.5
269D5	135.6
269D6	135.6
269D7	135.6
269D8	135.6
269D9	135.6
269DA	135.6
269DB	135.6
269DC	135.6
269DD	135.7
269DE	135.7
269DF	135.8
269E0	135.8
269E1	135.8
269E2	135.8
269E3	135.8
269E4	135.8
269E5	135.8
269E6	135.8
269E7	135.9
269E8	135.9
269E9	135.9
269EA	135.9
269EB	135.9
269EC	135.9
269ED	135.10
269EE	135.10
269EF	135.10
269F0	135.10
269F1	135.11
269F2	135.11
269F3	135.11
269F4	135.12
269F5	135.12
269F6	135.12
269F7	135.13
269F8	135.14
269F9	135.15
269FA	135.16
269FB	135.17
269FC	135.17
269FD	135.20
269FE	136.9
269FF	136.9
26A00	136.12
26A01	136.14
26A02	136.17
26A03	136.16
26A04	136.18
26A05	136.19
26A06	136.21
26A07	137.1
26A08	137.2
26A09	137.2
26A0A	137.2
26A0B	137.2
26A0C	137.2
26A0D	137.2
26A0E	137.3
26A0F	137.3
26A10	137.3
26A11	137.3
26A12	137.3
26A13	137.3
26A14	137.3
26A15	137.4
26A16	137.4
26A17	137.4
26A18	137.4
26A19	137.4
26A1A	137.4
26A1B	137.4
26A1C	137.4
26A1D	137.4
26A1E	137.4
26A1F	137.4
26A20	137.4
26A21	137.5
26A22	137.5
26A23	137.5
26A24	137.5
26A25	137.5
26A26	137.5
26A27	137.5
26A28	137.5
26A29	137.5
26A2A	137.5
26A2B	137.5
26A2C	137.5
26A2D	137.5
26A2E	137.5
26A2F	137.6
26A30	137.6
26A31	137.6
26A32	137.6
26A33	137.7
26A34	137.6
26A35	137.6
26A36	137.6
26A37	137.6
26A38	137.6
26A39	137.6
26A3A	137.6
26A3B	137.6
26A3C	137.6
26A3D	137.7
26A3E	137.7
26A3F	137.7
26A40	137.7
26A41	137.7
26A42	137.7
26A43	137.7
26A44	137.7
26A45	137.7
26A46	137.7
26A47	137.7
26A48	137.7
26A49	137.7
26A4A	137.8
26A4B	137.8
26A4C	137.8
26A4D	137.8
26A4E	137.8
26A4F	137.8
26A50	137.8
26A51	137.8
26A52	137.8
26A53	137.8
26A54	137.8
26A55	137.8
26A56	137.8
26A57	137.8
26A58	137.8
26A59	137.8
26A5A	137.8
26A5B	137.8
26A5C	137.8
26A5D	137.9
26A5E	137.9
26A5F	137.9
26A60	137.9
26A61	137.9
26A62	137.9
26A63	137.9
26A64	137.9
26A65	137.9
26A66	137.9
26A67	137.9
26A68	137.9
26A69	137.9
26A6A	137.9
26A6B	137.9
26A6C	137.9
26A6D	137.9
26A6E	137.9
26A6F	137.9
26A70	137.9
26A71	137.9
26A72	137.9
26A73	137.9
26A74	137.10
26A75	137.10
26A76	137.10
26A77	137.10
26A78	137.10
26A79	137.10
26A7A	137.10
26A7B	137.10
26A7C	137.10
26A7D	137.10
26A7E	137.10
26A7F	137.9
26A80	137.10
26A81	137.10
26A82	137.10
26A83	137.10
26A84	137.10
26A85	137.10
26A86	137.11
26A87	137.11
26A88	137.11
26A89	137.11
26A8A	137.11
26A8B	137.11
26A8C	137.11
26A8D	137.11
26A8E	137.11
26A8F	137.11
26A90	137.11
26A91	137.12
26A92	137.12
26A93	137.12
26A94	137.12
26A95	137.12
26A96	137.12
26A97	137.12
26A98	137.12
26A99	137.12
26A9A	137.12
26A9B	137.12
26A9C	137.12
26A9D	137.12
26A9E	137.12
26A9F	137.12
26AA0	137.12
26AA1	137.12
26AA2	137.12
26AA3	137.12
26AA4	137.12
26AA5	137.12
26AA6	137.12
26AA7	137.12
26AA8	137.13
26AA9	137.13
26AAA	137.13
26AAB	137.13
26AAC	137.13
26AAD	137.13
26AAE	137.13
26AAF	137.13
26AB0	137.13
26AB1	137.14
26AB2	137.14
26AB3	137.14
26AB4	137.14
26AB5	137.14
26AB6	137.15
26AB7	137.15
26AB8	137.15
26AB9	108.16
26ABA	137.15
26ABB	137.15
26ABC	137.15
26ABD	137.16
26ABE	137.16
26ABF	137.16
26AC0	137.16
26AC1	137.16
26AC2	137.16
26AC3	137.17
26AC4	137.17
26AC5	137.19
26AC6	137.19
26AC7	137.20
26AC8	137.21
26AC9	137.20
26ACA	137.24
26ACB	138.3
26ACC	138.5
26ACD	138.5
26ACE	138.6
26ACF	138.7
26AD0	138.9
26AD1	138.11
26AD2	138.14
26AD3	139.3
26AD4	139.5
26AD5	139.5
26AD6	139.5
26AD7	139.5
26AD8	139.5
26AD9	139.5
26ADA	139.6
26ADB	139.7
26ADC	139.7
26ADD	139.7
26ADE	139.8
26ADF	139.8
26AE0	139.8
26AE1	139.8
26AE2	139.8
26AE3	139.8
26AE4	139.9
26AE5	139.9
26AE6	139.9
26AE7	139.9
26AE8	139.9
26AE9	139.9
26AEA	139.10
26AEB	139.10
26AEC	139.10
26AED	139.10
26AEE	139.10
26AEF	139.14
26AF0	139.14
26AF1	139.14
26AF2	139.19
26AF3	140.1
26AF4	140.1
26AF5	140.1
26AF6	140.2
26AF7	140.2
26AF8	140.2
26AF9	140.2
26AFA	140.2
26AFB	140.2
26AFC	140.2
26AFD	140.2
26AFE	140.2
26AFF	140.2
26B00	140.2
26B01	140.3
26B02	140.3
26B03	140.3
26B04	140.3
26B05	140.3
26B06	140.3
26B07	140.3
26B08	140.3
26B09	140.3
26B0A	140.3
26B0B	140.3
26B0C	140.3
26B0D	140.3
26B0E	140.3
26B0F	140.3
26B10	140.3
26B11	140.3
26B12	140.3
26B13	140.4
26B14	140.4
26B15	140.4
26B16	140.4
26B17	140.4
26B18	140.4
26B19	140.4
26B1A	140.4
26B1B	140.4
26B1C	140.4
26B1D	140.4
26B1E	140.4
26B1F	140.4
26B20	140.4
26B21	140.4
26B22	140.4
26B23	140.4
26B24	140.4
26B25	140.4
26B26	140.4
26B27	140.4
26B28	140.4
26B29	140.4
26B2A	140.4
26B2B	140.4
26B2C	140.4
26B2D	140.4
26B2E	140.4
26B2F	140.4
26B30	140.4
26B31	140.4
26B32	140.4
26B33	140.4
26B34	140.4
26B35	140.4
26B36	140.4
26B37	140.5
26B38	140.5
26B39	140.5
26B3A	140.5
26B3B	140.5
26B3C	140.5
26B3D	140.5
26B3E	140.5
26B3F	140.5
26B40	140.5
26B41	140.5
26B42	140.5
26B43	140.5
26B44	140.5
26B45	140.5
26B46	140.5
26B47	140.5
26B48	140.5
26B49	140.5
26B4A	140.5
26B4B	140.5
26B4C	140.5
26B4D	140.5
26B4E	140.5
26B4F	140.5
26B50	140.5
26B51	140.5
26B52	140.5
26B53	140.5
26B54	140.5
26B55	140.5
26B56	140.5
26B57	140.5
26B58	140.5
